experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,0,482407545146552,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,1,1338919832798326,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,2,1293598662785386,Routine / institutional / customer service / other,Institutional promotion / community news,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,3,1282777398465618,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,4,5304355719588031,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,5,4592128484144095,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,6,10154918075966714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,7,678659650964865,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,8,1278805085592660,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,9,3944459945577622,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,10,210811714384314,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,11,861414077215573,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,12,1597138153696206,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,13,797809066939730,Routine / institutional / customer service / other,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,14,4372101296146816,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,15,703555673054463,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,16,2477616312292322,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,17,865006189142314,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,18,792192959613077,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Operational update / resolution,A4,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,19,2487479011275730,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,20,4674139019276374,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
